id,carat,cut,color,clarity,depth,table,x,y,z,price
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
34903,0.55,Ideal,D,VS2,61.8,54.0,5.25,5.27,3.25,1995
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
70215,0.24,Ideal,D,VS1,62.2,56.0,4.02,3.99,2.48,507
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
4255,1.01,Very Good,E,SI1,59.3,58.0,6.52,6.55,3.88,4955
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
38525,0.9,Good,H,SI2,63.6,63.0,6.11,6.12,3.89,3160
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
133257,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.77,2.93,1076
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
176281,1.3,Ideal,D,SI1,61.1,57.0,7.12,7.06,4.32,8419
